,Open,High,Low,Close,Adj Close,Volume
2022-04-08 13:30:00-04:00,5.414999961853027,5.440000057220459,5.389999866485596,5.394999980926514,5.394999980926514,657628
2022-04-06 14:30:00-04:00,5.53000020980835,5.699999809265137,5.53000020980835,5.614999771118164,5.614999771118164,2356084
2022-04-06 15:30:00-04:00,5.610000133514404,5.679999828338623,5.590000152587891,5.650000095367432,5.650000095367432,1803884
2022-04-06 16:00:00-04:00,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0
2022-04-06 16:00:00-04:00,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0
2022-04-06 16:00:00-04:00,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0
2022-04-06 14:30:00-04:00,5.53000020980835,5.699999809265137,5.53000020980835,5.614999771118164,5.614999771118164,2356084
2022-04-06 15:30:00-04:00,5.610000133514404,5.679999828338623,5.590000152587891,5.650000095367432,5.650000095367432,1803884
2022-04-07 09:30:00-04:00,5.659999847412109,5.740799903869629,5.53000020980835,5.579999923706055,5.579999923706055,2585577
2022-04-07 10:30:00-04:00,5.579899787902832,5.619800090789795,5.449999809265137,5.465000152587891,5.465000152587891,1800428
2022-04-07 11:30:00-04:00,5.465000152587891,5.5,5.429999828338623,5.449100017547607,5.449100017547607,1409499
2022-04-07 12:30:00-04:00,5.445000171661377,5.519999980926514,5.392099857330322,5.514999866485596,5.514999866485596,1332906
2022-04-07 13:30:00-04:00,5.514999866485596,5.559999942779541,5.449999809265137,5.525000095367432,5.525000095367432,1187087
2022-04-07 14:30:00-04:00,5.519999980926514,5.610000133514404,5.489999771118164,5.599999904632568,5.599999904632568,1106195
2022-04-07 15:30:00-04:00,5.59499979019165,5.630000114440918,5.579999923706055,5.579999923706055,5.579999923706055,1146892
2022-04-06 14:30:00-04:00,5.53000020980835,5.699999809265137,5.53000020980835,5.614999771118164,5.614999771118164,2356084
2022-04-06 15:30:00-04:00,5.610000133514404,5.679999828338623,5.590000152587891,5.650000095367432,5.650000095367432,1803884
2022-04-06 16:00:00-04:00,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0
2022-04-06 16:00:00-04:00,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0
2022-04-06 16:00:00-04:00,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0
2022-04-06 14:30:00-04:00,5.53000020980835,5.699999809265137,5.53000020980835,5.614999771118164,5.614999771118164,2356084
2022-04-06 15:30:00-04:00,5.610000133514404,5.679999828338623,5.590000152587891,5.650000095367432,5.650000095367432,1803884
2022-04-07 09:30:00-04:00,5.659999847412109,5.740799903869629,5.53000020980835,5.579999923706055,5.579999923706055,2585577
2022-04-07 10:30:00-04:00,5.579899787902832,5.619800090789795,5.449999809265137,5.465000152587891,5.465000152587891,1800428
2022-04-07 11:30:00-04:00,5.465000152587891,5.5,5.429999828338623,5.449100017547607,5.449100017547607,1409499
2022-04-07 12:30:00-04:00,5.445000171661377,5.519999980926514,5.392099857330322,5.514999866485596,5.514999866485596,1332906
2022-04-07 13:30:00-04:00,5.514999866485596,5.559999942779541,5.449999809265137,5.525000095367432,5.525000095367432,1187087
2022-04-07 14:30:00-04:00,5.519999980926514,5.610000133514404,5.489999771118164,5.599999904632568,5.599999904632568,1106195
2022-04-07 15:30:00-04:00,5.59499979019165,5.630000114440918,5.579999923706055,5.579999923706055,5.579999923706055,1146892
